Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
Destroyer,2018,2h 1min,R,"Action,Crime,Drama",6.2,Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany",A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,"https://m.media-amazon.com/images/M/MV5BODI4MTI2OTAyMV5BMl5BanBnXkFtZTgwNjY3NDY1NjM@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Last Action Hero,1993,2h 10min,PG-13,"Action,Adventure,Comedy",6.5,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney","With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.","https://m.media-amazon.com/images/M/MV5BZGU2NWQyY2ItY2JiZS00ZDJhLWI0NDQtNjMyNWU3MDA1NTgzXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Extinction,2018,1h 35min,TV-MA,"Action,Drama,Sci-Fi",5.8,Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch","A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.","https://m.media-amazon.com/images/M/MV5BMTU5OTYzMzcwOF5BMl5BanBnXkFtZTgwNTkzMzk4NTM@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Mississippi Burning,1988,2h 8min,R,"Crime,Drama,Mystery",7.8,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"https://m.media-amazon.com/images/M/MV5BZDgwNTljYmMtYmQyNi00MmEwLTk0NzMtZDJmZDIzZmQ4MzQ2XkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
A Woman Under the Influence,1974,2h 35min,R,"Drama,Romance",8.0,John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.","https://m.media-amazon.com/images/M/MV5BODk2MWJmN2MtYmVhMi00MjZjLTlhZTMtMmM2ZWRjZDc2ZjQ2XkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Carmen,2022,1h 56min,R,"Drama,Musical",5.7,Benjamin Millepied,"Marina de Tavira, Marina Tamayo, Nico Cortez",Benjamin Millepied's complete reimagining of CARMEN tells a story through an experimental dreamscape featuring an original score and songs.,"https://m.media-amazon.com/images/M/MV5BNDkzYmRkZGQtMDc3Ni00MmZkLWFmMzUtMDBiMjQ3MGMzOWZkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Broken City,2013,1h 49min,R,"Crime,Drama,Mystery",6.1,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.","https://m.media-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Blind,2023,1h 48min,PG-13,Drama,6.2,Andrew Hyatt,"Aron von Andrian, Matthew Erick White, Ronan Carroll","Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.","https://m.media-amazon.com/images/M/MV5BZWVmN2E0MjItMmU3My00ODcwLTgxMWYtOTY3ZTA5MmYzNDZlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Ip Man,2008,1h 46min,R,"Action,Biography,Drama",8.0,Wilson Yip,"Donnie Yen, Simon Yam, Louis Fan","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","https://m.media-amazon.com/images/M/MV5BZmJjZDE0MmYtNzgwYy00NTg2LWE0NDYtNzA0YTA4MjA0NmYxXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Mothering Sunday,2021,1h 44min,R,"Drama,Romance",6.0,Eva Husson,"Odessa Young, Josh O'Connor, Colin Firth","Jane Fairchild, a maidservant for the Niven family, is surprised when her wealthy neighbor, Paul Sheringham, invites her to spend the day with him.","https://m.media-amazon.com/images/M/MV5BOWI4ZjQ1M2MtNGIzZi00YWFiLTg4ODUtOWZkNTg0MDE0MWRmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
S.W.A.T.,2003,1h 57min,PG-13,"Action,Adventure,Crime",6.1,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.","https://m.media-amazon.com/images/M/MV5BNmMwYjNhYTEtNGM3ZS00ZTNjLWE1ZWItOWU0MGU4YTUwNjk0XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Mea Culpa,2024,2h,R,"Crime,Drama,Thriller",4.2,Tyler Perry,"Kelly Rowland, Trevante Rhodes, Nick Sagar","A criminal defense attorney, unhappy in her marriage, finds herself seduced by her mysterious new client, an artist accused of murdering his girlfriend.","https://m.media-amazon.com/images/M/MV5BMmY2OGU4MmItOTg0Zi00NWUyLWI3YjgtOGJlMzFiNWQ5Mjg4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Jumper,2008,1h 28min,PG-13,"Action,Adventure,Sci-Fi",6.1,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell",A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"https://m.media-amazon.com/images/M/MV5BMWQ3NjA3NTYtNDJiYi00ZTE0LWFmNzMtZjc0NTUxNjk2YTFkXkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Meet the Robinsons,2007,1h 35min,G,"Animation,Adventure,Comedy",6.8,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","https://m.media-amazon.com/images/M/MV5BMjVjY2E5MWYtZDZmNy00NzllLThlNzEtMmQ4MjExNTIxZDUzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
August Rush,2007,1h 54min,PG,"Drama,Music",7.4,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers","A musically gifted orphan, Evan, runs away from his orphanage and searches New York City for his birth parents. On his journey, he's taken under the wing of the Wizard, a homeless man who lives in an abandoned theater.","https://m.media-amazon.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Belle de Jour,1967,1h 40min,Approved,"Drama,Romance",7.6,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"https://m.media-amazon.com/images/M/MV5BMDhiYmZmNjEtZjE1NC00YmIxLTgyMDEtODVkYTkyNzZkNzk0XkEyXkFqcGc@._V1_QL75_UX280_CR0,7,280,414_.jpg"
Only Lovers Left Alive,2013,2h 3min,R,"Comedy,Drama,Fantasy",7.2,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska","A depressed musician reunites with his lover. However, their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.","https://m.media-amazon.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Nandor Fodor and the Talking Mongoose,2023,1h 36min,PG-13,"Comedy,Mystery",5.4,Adam Sigal,"Simon Pegg, Minnie Driver, Christopher Lloyd","When famed paranormal psychologist Dr. Nandor Fodor investigates a family's claim of a talking animal, he uncovers a mysterious web of hidden motives. Soon, everyone becomes a suspect in his relentless pursuit of the truth.","https://m.media-amazon.com/images/M/MV5BZTU3YjhkZDUtYzY3MS00ZjkyLWJlY2YtZmQ1YjZmZDBkYjBjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
You Are So Not Invited to My Bat Mitzvah,2023,1h 43min,PG-13,Comedy,6.0,Sammi Cohen,"Idina Menzel, Jackie Sandler, Adam Sandler","Stacy and Lydia are BFFs who've always dreamed about having epic Bat Mitzvahs. However, things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.","https://m.media-amazon.com/images/M/MV5BZmU0NjhkYzctZDBhNi00NzFjLWFkMjAtZGY0MmM3YzU3ZTgyXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Wild Hogs,2007,1h 40min,PG-13,"Action,Adventure,Comedy",5.8,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.","https://m.media-amazon.com/images/M/MV5BYTRmMWQ2NWEtMjM3Ni00ZGZhLWE1NGYtOWVjODYzNDA1M2ZmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Never Been Kissed,1999,1h 47min,PG-13,"Comedy,Drama,Romance",6.0,Raja Gosnell,"Drew Barrymore, David Arquette, Michael Vartan",A newspaper reporter enrolls in high school as part of research for a story.,"https://m.media-amazon.com/images/M/MV5BOGFjODFkYzctMjRhNy00NzMwLWFlM2UtZjAzMGUxYzM1ZWNkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Legend of Billie Jean,1985,1h 36min,C13,"Action,Drama",6.6,Matthew Robbins,"Helen Slater, Christian Slater, Keith Gordon","With her brother falsely accused of attempted murder, a blonde Texas teenage stunner---victim herself of attempted assault---becomes a famous outlaw martyr, as both of them run away with friends, and try to clear their name.","https://m.media-amazon.com/images/M/MV5BMTJjMDYzNDktZTlmYS00ZjA5LWIxNTItMDA1OWI2Mzk3Y2M1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Dirty Grandpa,2016,1h 42min,R,Comedy,5.9,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch","Right before his wedding, an uptight corporate lawyer is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_QL75_UX280_CR0,6,280,414_.jpg"
The Teachers' Lounge,2023,1h 38min,PG-13,Drama,7.4,Ilker Çatak,"Leonie Benesch, Anne-Kathrin Gummich, Rafael Stachowiak","When one of her students is suspected of theft, teacher Carla Nowak decides to get to the bottom of the matter. Caught between her ideals and the school system, the consequences of her actions threaten to break her.","https://m.media-amazon.com/images/M/MV5BOTkwZDgzNzgtMDBiZC00Y2M2LWI3MmUtZDM2Zjk1ZDc1YWJiXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Annie Hall,1977,1h 33min,PG,"Comedy,Romance",8.0,Woody Allen,"Diane Keaton, Tony Roberts","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","https://m.media-amazon.com/images/M/MV5BNjZlOWE5N2UtMTdhZC00NjU5LTg2MjYtOGU4NDhhNWNlMmRlXkEyXkFqcGc@._V1_QL75_UX280_CR0,7,280,414_.jpg"
The Thomas Crown Affair,1999,1h 53min,R,"Crime,Romance,Thriller",6.9,John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","https://m.media-amazon.com/images/M/MV5BOTEyMjkzYmYtMDJkNi00NjFiLTlmNDgtMWIzOTUyZDJkZmMxXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Passenger,2023,1h 34min,Unrated,"Drama,Thriller",6.4,Carter Smith,"Merah Benoit, Johnny Berchtold, Betsy Borrego",A man is forced to face his fears and confront his troubled past. He must find a way to survive when his co-worker snaps and goes on a violent killing spree.,"https://m.media-amazon.com/images/M/MV5BODYzM2QxOTgtM2QyNS00YmI0LWFkNjAtYTQ4YmVjMTY0OTRlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Detachment,2011,1h 38min,Not Rated,Drama,7.7,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,"https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_QL75_UY414_CR3,0,280,414_.jpg"
Assassin's Creed,2016,1h 55min,C16,"Action,Adventure,Sci-Fi",5.6,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","https://m.media-amazon.com/images/M/MV5BMTU2Mjc1ODY2OV5BMl5BanBnXkFtZTgwNTMzMTYzMDI@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Number 23,2007,1h 38min,R,"Crime,Mystery,Thriller",6.4,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman","Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.","https://m.media-amazon.com/images/M/MV5BYWYwNmZlZWEtZmVmYy00NTU2LTk5MjUtY2I3ZmY4OGQ0OGVkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Black Rain,1989,2h 5min,R,"Action,Crime,Drama",6.6,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura",Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,"https://m.media-amazon.com/images/M/MV5BNzIzNTAzN2EtNjY2ZC00MmFjLWJjMmEtOTY5MGFlYTgwYWUyXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Pink Panther,1963,1h 55min,Approved,"Comedy,Crime,Romance",7.0,Blake Edwards,"David Niven, Peter Sellers, Robert Wagner","The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther"".","https://m.media-amazon.com/images/M/MV5BNzg5NTYzNDI4OF5BMl5BanBnXkFtZTcwOTQxMTMyNA@@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Tunnel,2011,1h 34min,Not Rated,"Horror,Mystery,Thriller",5.8,Carlo Ledesma,"Bel Deliá, Andy Rodoreda, Steve Davis",An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.,"https://m.media-amazon.com/images/M/MV5BNmRlZjdlNjMtNjI3Yy00YzAzLWFkMGMtZWYzZGZkZGM1NmQ1XkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
The Sword and the Sorcerer,1982,1h 40min,R,"Action,Adventure,Fantasy",5.5,Albert Pyun,"Lee Horsley, Kathleen Beller, Simon MacCorkindale",A mercenary with a three-bladed sword rediscovers his royal heritage's dangerous future when he is recruited to help a princess foil the designs of a brutal tyrant and a powerful sorcerer in conquering a land.,"https://m.media-amazon.com/images/M/MV5BZWMyMWZmNWItNWMwOC00NjBkLWIwYzgtYjNjMjgxZDhjYjA1XkEyXkFqcGc@._V1_QL75_UX280_CR0,7,280,414_.jpg"
Runaway Train,1985,1h 51min,R,"Action,Adventure,Drama",7.2,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay",Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,"https://m.media-amazon.com/images/M/MV5BMjRlMzU3Y2ItYzU5YS00NTc4LTlmMjItZjk1YTc0M2I0OGMxXkEyXkFqcGc@._V1_QL75_UX280_CR0,7,280,414_.jpg"
Ice Age: Continental Drift,2012,1h 28min,P,"Animation,Adventure,Comedy",6.5,Steve Martino,"Ray Romano, Denis Leary, John Leguizamo","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Medieval,2022,2h 5min,R,"Action,Drama,History",5.9,Petr Jákl,"Ben Foster, Sophie Lowe, Michael Caine","The story of fifteenth century Czech icon and warlord, Jan Zizka, who defeated armies of the Teutonic Order and the Holy Roman Empire.","https://m.media-amazon.com/images/M/MV5BYjgxZjg0MzEtYzQxMi00ZGRkLThkMzYtNzY0MDBmYjU0MjI0XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Bend It Like Beckham,2002,1h 52min,PG-13,"Comedy,Drama,Romance",6.7,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers","Jess Bhamra dreams of playing professional football, but her Sikh parents have plans for her: a law degree and a marriage. Jules, a white female striker, spots Jess playing football and invites her to join the local women's team.","https://m.media-amazon.com/images/M/MV5BMTIyOTI2MTM5N15BMl5BanBnXkFtZTYwNDc2NTQ3._V1_QL75_UX280_CR0,3,280,414_.jpg"
Ask Me Anything,2014,1h 40min,Not Rated,"Comedy,Drama,Mystery",6.0,Allison Burnett,"Britt Robertson, Molly Hagan, Andy Buckley","A confused teenager writes a blog revealing her daily activities and secrets, advised to do so by her high school guidance counselor in lieu of moving on to her first year in college.","https://m.media-amazon.com/images/M/MV5BMTkxMjM0NDgzMF5BMl5BanBnXkFtZTgwNDU3NzY3MzE@._V1_QL75_UY414_CR16,0,280,414_.jpg"
Jeepers Creepers 2,2003,1h 46min,R,Horror,5.7,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.","https://m.media-amazon.com/images/M/MV5BMTIxNDI2NzQyNF5BMl5BanBnXkFtZTYwMTY5MTQ3._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Wrestler,2008,1h 49min,R,"Drama,Sport",7.9,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Unforgivable,2021,1h 52min,R,"Crime,Drama,Mystery",7.1,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D'Onofrio",A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,"https://m.media-amazon.com/images/M/MV5BOWE5MDVjMWQtMDQ2Zi00ODRlLWI1N2UtMjVhNGJlODVhYWEzXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
Final Destination 5,2011,1h 32min,R,"Horror,Thriller",5.9,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta",Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,"https://m.media-amazon.com/images/M/MV5BMTgyOTExNDc1M15BMl5BanBnXkFtZTcwMDA0MTA4NQ@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Cocktail,1988,1h 44min,R,"Comedy,Drama,Romance",5.9,Roger Donaldson,"Tom Cruise, Bryan Brown, Elisabeth Shue",A talented New York City bartender takes a job at a bar in Jamaica and falls in love.,"https://m.media-amazon.com/images/M/MV5BOTgxNjg5MWUtNzRjNi00MDg0LTk1NzAtMTY1NzllMWNkZjYzXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Sexy Beast,2000,1h 29min,R,"Crime,Drama,Thriller",7.3,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.","https://m.media-amazon.com/images/M/MV5BZTliMzE0YTgtNjg3ZC00ZDM5LWFkZDQtZTU2OWQyOGQxYjY5XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Fallen Angels,1995,1h 39min,Not Rated,"Comedy,Crime,Drama",7.5,Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","https://m.media-amazon.com/images/M/MV5BMWI3MDk4N2ItNzU2NS00Zjc5LWIxMDYtMGNmZmM2YzMzMDk3XkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Far and Away,1992,2h 20min,PG-13,"Adventure,Drama,Romance",6.6,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.","https://m.media-amazon.com/images/M/MV5BZTRlNTdiOWQtZmE0Yi00MDZkLThiZmQtOWZjYzhjYTc1ZGQ5XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Outbreak,1995,2h 7min,C13,"Action,Drama,Thriller",6.6,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman",A team of Army doctors struggle to find a cure for the deadly Motaba virus that was transported from Africa to North America by a white-headed Capuchin monkey and is now spreading quickly throughout a small California town.,"https://m.media-amazon.com/images/M/MV5BNGYxY2Q0YzUtMmE3OS00ZmQ5LWFiOGUtZDZmNTJlM2YyZjJmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
La Dolce Vita,1960,2h 54min,Not Rated,"Comedy,Drama",8.0,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"https://m.media-amazon.com/images/M/MV5BZTMwMzZiM2QtNzVmNi00MWYzLTk0NWItYmFkMDA5MGViMWFhXkEyXkFqcGc@._V1_QL75_UY414_CR7,0,280,414_.jpg"
We Bought a Zoo,2011,2h 4min,PG,"Comedy,Drama,Family",7.0,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church","Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.","https://m.media-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Spawn,1997,1h 36min,PG-13,"Action,Crime,Drama",5.2,Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen","An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.","https://m.media-amazon.com/images/M/MV5BODhmNzA4ZjEtMTE2YS00ZTY2LThlMjEtZTdiZTM2NmY4MDJmXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Mauritanian,2021,2h 9min,R,"Biography,Crime,Drama",7.5,Kevin Macdonald,"Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud",Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,"https://m.media-amazon.com/images/M/MV5BNzkwZDQ1ZTMtMWFhOC00YjliLWE2ZDEtNDlmYjU2YjNkMDVlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Man in the Iron Mask,1998,2h 12min,PG-13,"Action,Adventure,Drama",6.5,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich",The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?,"https://m.media-amazon.com/images/M/MV5BNDc4YWYzNzEtNWMwMC00Y2ZlLWEzZWEtZDcwYjcwYTE3Y2ZlXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Solarbabies,1986,1h 34min,PG-13,"Action,Adventure,Drama",4.7,Alan Johnson,"Richard Jordan, Jami Gertz, Jason Patric","In a post-apocalyptic future ruled by the military, a group of renegade teenage orphans find a legendary orb, Bohdai, that can supposedly bring the rain back to dried up Earth.","https://m.media-amazon.com/images/M/MV5BMjEwMTQxNTQ0Ml5BMl5BanBnXkFtZTcwMDE0MjI3NA@@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Three Musketeers - Part II: Milady,2023,1h 55min,Unknown,"Action,Adventure,Drama",6.4,Martin Bourboulon,"François Civil, Vincent Cassel, Romain Duris","D'Artagnan is forced to join forces with Milady to save Constance, who was kidnapped before his eyes. But as war is declared and Athos, Porthos and Aramis have already joined the front, a secret from the past shatters old alliances.","https://m.media-amazon.com/images/M/MV5BN2MyY2EzNmMtODMxYS00YzNjLWI2NzUtNDgwMjk5NDM4ZmQzXkEyXkFqcGc@._V1_QL75_UY414_CR12,0,280,414_.jpg"
End of Days,1999,2h 2min,R,"Action,Fantasy,Horror",5.8,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney","At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","https://m.media-amazon.com/images/M/MV5BODg2NmE4MTYtMzFmNS00ZWExLWE4YjktNDEwMzg1ZDBkY2JlXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
The Divergent Series: Insurgent,2015,1h 59min,PG-13,"Action,Adventure,Sci-Fi",6.2,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James","Tris Prior must confront her inner demons, and with help from those closest to her, continue the fight against a powerful alliance that threatens to tear her society apart.","https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Player,1992,2h 4min,R,"Comedy,Crime,Drama",7.5,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?","https://m.media-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Get Him to the Greek,2010,1h 49min,R,"Comedy,Music",6.3,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,"https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Borat Subsequent Moviefilm,2020,1h 35min,R,Comedy,6.6,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks","Borat returns to America from Kazakhstan to America, this time to reveal more about the American culture, the COVID-19 pandemic, and the political elections.","https://m.media-amazon.com/images/M/MV5BOWJmNDcyOTItYTE0ZS00NzAwLThjNGUtYTdhMjBjMTAwNDc4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Splash,1984,1h 51min,PG,"Comedy,Fantasy,Romance",6.3,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy",A young man is reunited with a mermaid he briefly encountered as a boy and falls in love with her without knowing her secret.,"https://m.media-amazon.com/images/M/MV5BNGM2NDk4ZTgtYmVkZS00OTE4LTk2ZTAtYzc3Nzk4ZGU3NmE0XkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
